"Reference","Value","Datasheet","Footprint","Qty","DNP","OrderInfo"
"A1","Arduino_Uno_R3_Shield","https://docs.arduino.cc/hardware/uno-rev3","footprints:Arduino_Uno_R3_Shield","1","","https://www.amazon.com/ELEGOO-Board-ATmega328P-ATMEGA16U2-Compliant/dp/B01EWOE0UU/ref=sr_1_2?crid=15THABM1U4P29&dib=eyJ2IjoiMSJ9.MazmhFfn-DF8W5oyX_S-tDFAqLRDaMJSkroaZhdQMdhQODwCFGUNmygl958oXh66FdmhQHa2imAbaq6I-hHj1KlfuE5MLVNu-L4KDIploDy_9OiC6XvUr7PI6wpKtQ53AnMRCytQP0aIoqLLrCBXFvA6XU8IlyRFbYAs-tW8KSj2PN8ZbpyVldKg1cFfISgctg1HgT7Vw7OzjLoZPBeTlZH3BFykxaKecFHQl8CO6Yv5aJb5cEEijgcUxck1Hz053PiXduu08zB5ZOTtMB5qJf1oOftuC5VBXd2qFt-Vi8c.so1uikwsmBXg13t5IN5SvV64fObEXqNdXKgRC3izOPI&dib_tag=se&keywords=arduino+uno&qid=1746908187&s=industrial&sprefix=ard%2Cindustrial%2C282&sr=1-2"
"C1,C2,C3,C4,C5","100n","~","Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm","5","","https://www.digikey.com/en/products/detail/kemet/C320C104M5R5TA/3726028"
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32","LED","~","LED_SMD:LED_0805_2012Metric","32","","https://www.digikey.com/en/products/detail/harvatek-corporation/B1701URO-20D000114U1930/16671739"
"J1,J2,J3,J4,J5","Header","~","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","5","",""
"R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32","1k","~","Resistor_SMD:R_0805_2012Metric","32","","https://www.digikey.com/en/products/detail/yageo/RC0805FR-071KL/727444"
"U1,U2,U4","74HCT573","74xx/74hc573.pdf","Package_DIP:DIP-20_W7.62mm_Socket","3","","https://www.digikey.com/en/products/detail/texas-instruments/CD74HCT573E/38717"
"U3","74HCT245","http://www.ti.com/lit/gpn/sn74LS245","Package_DIP:DIP-20_W7.62mm_Socket","1","","https://www.digikey.com/en/products/detail/texas-instruments/SN74HCT245N/277258"
